text,categoria,llm_nova-micro,llm_nova-lite,llm_nova-pro,llm_llama3-8b,n_agree,consensus
es de la antigüedad tenía que hacerce algo real,infraestructura,2,4,2,1.0,2,2
es serio creí eran memes,infraestructura,2,3,3,1.0,2,3
solo por el mundial no puede ser tierra dinero para que la fifa gane,infraestructura,2,2,2,1.0,3,2
pongan uno por mi casa ya que la pared de mi casa es miadero seguro cuando hay carnaval,infraestructura,3,3,3,1.0,3,3
porque nos tocó el gobierno más pen en serio,infraestructura,2,2,1,1.0,2,1
de verían gastar en los hospitales y baños del mismo lugar,infraestructura,2,2,2,1.0,3,2
también se gotean,infraestructura,2,3,3,1.0,2,3
usa uber mija,infraestructura,3,3,3,1.0,3,3
mejor que no haiga mundial no saben los riesgos de salud que puede ver más adelante nueva pandemia,infraestructura,2,2,2,1.0,3,2
y dejenlos,infraestructura,3,3,3,1.0,3,3
según yo antes de la remodelación no había goteras,infraestructura,3,2,2,3.0,2,2
sin comentarios señores esto es méxico,infraestructura,2,3,1,1.0,2,1
exacto las goteras l humedad las escaleras eléctricas que no sirven para eso hubieran usado el presupuesto no que puras cosas inservibles,infraestructura,2,1,1,1.0,3,1
tu votaste por lo actual,infraestructura,3,3,3,1.0,3,3
ahora resulta que ya todos son críticos y arquitectos,infraestructura,2,3,3,2.0,2,2
y luego,infraestructura,3,3,3,1.0,3,3
y para todos aquellos que defiende no es que nos quejemos de todosimplemente es darse cuenta de la realidady si no te gusta y te sientes feliz en tu carrodeberías prestar tu carro para que los demás lo usen,infraestructura,3,2,2,1.0,2,2
está bien luego no hay donde entrar al baño,infraestructura,2,2,2,1.0,3,2
saben como va a terminar eso,infraestructura,2,3,2,1.0,2,2
mexico magico,infraestructura,5,3,5,5.0,3,5
no pues para que lo empiezan 8 días antes yo digo que en esos días salgamos más para que sepan nuestra situación real,infraestructura,2,2,2,1.0,3,2
ninngun chile les embona,infraestructura,2,3,1,1.0,2,1
bye bye moteles,infraestructura,4,3,1,1.0,2,1
te falto grabar a la gente,infraestructura,3,3,3,3.0,4,3
sin papel y sin agua para que,infraestructura,2,1,1,1.0,3,1
mejor que inviertan en medicamentos búsqueda de desaparecidos seguridad y escuelas ya es un cinismo el del gobierno,infraestructura,1,1,1,1.0,4,1
eso es culpa de calderón,infraestructura,2,2,1,1.0,2,1
y dicen que nada nos envona,infraestructura,2,3,1,1.0,2,1
y el mantenimiento de los triste,infraestructura,2,2,3,1.0,2,2
creen que colocando una lámpara tipo farol en una pared ya es una remodelación me da risa,infraestructura,2,2,1,1.0,2,1
de todo se quejan como si el prian hubiese hecho algo de mantenimiento a las líneas del metro hasta lo que no comen les hace daño,infraestructura,2,2,5,1.0,2,2
pero solo arreglaron los ventiladores de la línea azul pero que hay de los ventiladores de las otras lineas bien gracias,infraestructura,2,2,2,1.0,3,2
lo van a desvalijar el primer día,infraestructura,2,1,1,1.0,3,1
mejor que den más material y medicamentos a los hospitales,infraestructura,2,2,2,1.0,3,2
si los gobiernos realmente hicieran buen uso de nuestros impuestos este sería un metro digno para el mundial y no esas ridículeses,infraestructura,2,1,1,1.0,3,1
a mi me dio mucha risa ver los candelabros de hidalgo me da risa,infraestructura,2,1,3,1.0,2,1
de verdad nada nada nada les embona,infraestructura,1,1,1,1.0,4,1
more y sus cosas,infraestructura,3,3,3,1.0,3,3
si no arreglan las calles los metros van a estar dando de limpieza los baños,infraestructura,2,2,1,1.0,2,1
que no lo vea el arqui,infraestructura,2,3,3,1.0,2,3
todo ese gasto debería haber servido para darle mantenimiento a las vías férreas del metro,infraestructura,2,2,2,1.0,3,2
si ridículo el gobierno el circo mejor pagado del mundo,infraestructura,1,1,1,1.0,4,1
hacen falta insumos médicos en los hospitales y solo por la visita de turistas están haciendo mejoras en la ciudad,infraestructura,2,2,2,1.0,3,2
esas filtraciones es por el trafico diario de la ciudad lo único que hicieron fue remodelarlos acabados tu narrativa fuera de contexto,infraestructura,3,4,2,2.0,2,2
ustedes enserio creen que si lo hubieran arreglado antes aun estaría en buenas condiciones que no lo van a pintar pegarle cosas y de más la gente no sabe cuidar y respetar lo poquito o mucho que hacen ya hay puentes que grafitiaron y estaban recién pintados las paredes de los edificios los mismos anuncios y hasta las luminarias,infraestructura,3,3,3,1.0,3,3
solo tenían que pulir el mármol y arreglar las fisuras que entraban en las lluvias y lo más importante comprar nuevos trenes eso era todo,infraestructura,2,2,2,1.0,3,2
dicen que uno abandona el barrio pero el barrio jamás te abandona,infraestructura,3,3,3,1.0,3,3
no hay prioridades solo maquillando para que se vea bonito pero de fondo o no sirve o se está cayendo ejemplo mega farmacia tren maya aeropuerto y podemos seguirle,infraestructura,1,2,1,1.0,3,1
minihoteles para los visitantes,infraestructura,3,3,3,3.0,4,3
si no hay botes d ebasura saben cómo va a estar eso jajajajaa,infraestructura,2,1,1,1.0,3,1
es la brugadizacion de la cdmx,infraestructura,2,3,1,1.0,2,1
por 5 pesos para que te sientas como en tu casa,infraestructura,3,1,1,1.0,3,1
así es la vida le arreglas una cosa y se descompone otra,infraestructura,3,3,3,2.0,3,3
es impresionismo arte abstracto lo pintó un artista famoso y costo millones,infraestructura,3,3,3,2.0,3,3
no deverian estar cerca del estadio,infraestructura,2,2,2,1.0,3,2
lo importante será que va a pasar despues del mundial claudia sheinbaum pardo clara brugada,infraestructura,3,3,3,2.0,3,3
y nosotros que nos cargue la muy malo,infraestructura,1,1,1,1.0,4,1
a mí sí me gusta mucho,infraestructura,5,5,5,5.0,4,5
es q es una fuente,infraestructura,3,3,3,2.0,3,3
atentos grafiteros,infraestructura,2,3,3,1.0,2,3
cuando le calculan para que estén bandalizados y abandonados,infraestructura,2,1,1,1.0,3,1
sinlo hubieran hecho desde el principio para hoy no se vería bonito qué es lo que quieren aparentar no es para nosotros es para quedar bien con las visitas y vivo en esta zona,infraestructura,2,2,2,1.0,3,2
y afuera van a cobrar,infraestructura,2,2,3,1.0,2,2
pero deberían dejarlos para siempre y poner más en sonas específicas de barrió también,infraestructura,2,2,2,1.0,3,2
mejor que pongan camaras,infraestructura,2,3,4,1.0,1,1
que compren medicinas x qué luego no hay en el seguro ni para la presión,infraestructura,1,1,1,1.0,4,1
esos candelabros me recuerdan a casa de nuevo rico no importa nada más que los garigoles y lo dorado barato algo fuera de lugar y con mal gusto,infraestructura,2,1,1,1.0,3,1
mmm,infraestructura,3,3,3,3.0,4,3
me da risa con goteras y las calles se inundan difícil de creer,infraestructura,2,1,1,1.0,3,1
solo faltan que pongan uso exclusivo para turistas,infraestructura,2,3,2,2.0,3,2
y dice la presidenta que somos primer mundo me da risa,infraestructura,2,1,1,1.0,3,1
y no hay enseres en el ims,infraestructura,2,1,1,1.0,3,1
haré mis cruces de caca,infraestructura,3,3,1,1.0,2,1
nada les parece,infraestructura,2,3,3,1.0,2,3
y la pinturita morada,infraestructura,3,3,3,2.0,3,3
porque no empiezan a comprar medicamentos para la nueva pandemia que se va venir gracias a este mundial,infraestructura,2,1,1,1.0,3,1
exactamente que arregle mejor las calles banquetas drenajes ya que el gobierno tiene el poder y el dinero,infraestructura,2,4,2,1.0,2,2
próximamente,infraestructura,3,3,3,3.0,4,3
cómo siempre este gobierno gastando en frivolidades,infraestructura,2,1,1,1.0,3,1
maría aguilera,infraestructura,3,3,3,2.0,3,3
cuánto iremos a pagar por sus caprichos todo está subiendo de precio,infraestructura,2,2,1,1.0,2,1
ni el reloj que es necesario existe,infraestructura,2,3,1,1.0,2,1
la gente no entiende que no entiende y aparte no cuidan nada,infraestructura,2,2,1,1.0,2,1
queremos mantenimiento no adornos,infraestructura,2,2,1,1.0,2,1
hay que saborearlos pintarlos etc,infraestructura,3,3,3,3.0,4,3
si no van a estar a tiempo ya de mínimo que las terminen,infraestructura,2,2,2,1.0,3,2
en eso gastan los impuestos,infraestructura,2,2,1,1.0,2,1
no que ya esta,infraestructura,3,3,3,1.0,3,3
es un asco el govierno,infraestructura,1,1,1,1.0,4,1
déjanos con esos pequeños momentos de finura porfavor,infraestructura,2,3,5,1.0,1,1
mejor q tapen los baches,infraestructura,2,2,2,1.0,3,2
es como cuando me pedían recoger mi cuarto y aventaba toda la ropa al ropero para que no se viera tan mal,infraestructura,2,2,1,1.0,2,1
ya vi a los habitantes de calle durmiendo ahi,infraestructura,2,1,1,1.0,3,1
quién los habrá licitado cuánto van a costar,infraestructura,3,3,3,2.0,3,3
no se si llorar o reír,infraestructura,2,3,1,1.0,2,1
todo hace juego,infraestructura,5,3,5,3.0,2,3
gastaron en embellecer y no hay trenes,infraestructura,2,2,1,1.0,2,1
me da risa ese vídeo está bueno es pura estampa nada más,infraestructura,2,3,3,2.0,2,2
general anaya está muy lento en remodelación y es un caos porque hay que buscar la salida,infraestructura,2,2,2,1.0,3,2
excepto que no remodelaron solo redecoraron,infraestructura,2,2,2,2.0,4,2
bienvenida a la cuarta transformación,infraestructura,3,5,5,4.0,2,5
ay mi méxico todo a última hora y solo por encimita,infraestructura,2,2,2,1.0,3,2
ningún chile les embona,infraestructura,2,3,1,1.0,2,1
exacto,infraestructura,3,3,3,1.0,3,3
lo que urge son botes para basura,infraestructura,2,2,2,1.0,3,2
la 4t va,infraestructura,5,3,5,1.0,2,5
esas filtraciónes ya son muy dificil,infraestructura,3,3,3,1.0,3,3
y esos baños si tendrán agua,infraestructura,2,2,3,1.0,2,2
es que la prioridad era la elegancia de francia aunque se caiga el techo o llueva en las estaciones a la mejor más allá de eso su visión es que tenga un toque romántico con lluvia es bromis pero si deberían de arreglar lo más importante en vez de los candelabros,infraestructura,2,2,2,1.0,3,2
justo así esta en la linea 7 estación río san joaquín ya está muy pintado por dentro pero en el techo las goteras hay hasta cartones en el piso para que absorban el agua pero muy pintado todo y las escaleras eléctricas sin funcionar ver para creer,infraestructura,2,1,1,1.0,3,1
dónde donde para ir a ensuciarlo y no bajarle al baño,infraestructura,2,3,1,1.0,2,1
al intentar dar una buena impresión van hacer completamente lo contrario,infraestructura,2,2,1,1.0,2,1
remodelación estética solamente para controlar esas goteras imaginen el tipo de trabajo que tienen que hacer y esa zona es muy difícil de tratar ya que con temblores el hundimiento y el paso de el tiempo es normal que se hagan,infraestructura,2,3,3,2.0,2,2
en un vídeo anterior decían que nada nos embona y no es eso es el hecho de que hay cosas que son necesarias y no son atendidas es querer aparentar algo que no,infraestructura,2,2,2,1.0,3,2
volten a la comunidad estudiantil,infraestructura,3,3,3,2.0,3,3
justo puro arreglo estético pero vean todas las goteras que se hacen cuanto de cuarteados están las escaleras,infraestructura,2,2,2,1.0,3,2
ya se abrió una carpeta de investigación de que pasó ahí se necesitan pruebas v,infraestructura,2,3,3,1.0,2,3
yo creo que si pintan de morado las goteras se soluciona,infraestructura,2,2,1,1.0,2,1
que pongan de esos en ecatepec,infraestructura,3,3,3,1.0,3,3
porqué no arreglar los baches,infraestructura,2,2,2,2.0,4,2
cuantos miles de millones van a costar,infraestructura,2,2,3,2.0,3,2
trabajos al vapor no hay planeación porque rayos no se anticipación,infraestructura,2,2,1,1.0,2,1
que esperaban,infraestructura,3,3,3,1.0,3,3
si wey como si los equipos fueran a jugar en el metro,infraestructura,3,3,1,1.0,2,1
exactamente prioridad a lo realmente importante,infraestructura,2,2,1,1.0,2,1
para si hay presupuesto pero para tratamiento oncologico no wow,infraestructura,2,1,1,1.0,3,1
y ya los rayaron,infraestructura,2,3,2,1.0,2,2
no les arreglen nada la gente no sabe cuidar,infraestructura,2,2,2,1.0,3,2
a la gente nunca le das gusto,infraestructura,2,2,3,1.0,2,2
puras jaladas,infraestructura,2,3,1,1.0,2,1
es lo q sucede cuando solo echan pintura para cubrir defectos es como querer tapar el sol con un dedo,infraestructura,2,2,1,1.0,2,1
así quedó tacubaya,infraestructura,2,3,3,1.0,2,3
van a quedar bien cagados y bien tapados,infraestructura,1,1,1,1.0,4,1
claudia sheinbaum pardo,infraestructura,3,3,3,2.0,3,3
y ese backroom,infraestructura,3,3,3,1.0,3,3
pues el gobierno nunca actúa a tiempo no me sorprende que quisieran hacerlo 6 meses antes del mundial,infraestructura,2,2,1,1.0,2,1
qué bueno que todo eso se va a ver a nivel mundial,infraestructura,5,4,5,4.0,2,4
weeeeey está bien exactamente para eso para nesecidades de las personas y espero que si cobren aquí tiene que ver mucho la educación del hogar,infraestructura,3,3,4,,2,3
y el estado vlv no mms,infraestructura,2,3,1,1.0,2,1
we juran que el gobierno debe de estar con cámara de vigilancia buscando el mínimo detalles de cualquier cosa para repararlo en segundos jajajajajaj,infraestructura,2,1,1,1.0,3,1
ay que bueno porque yo siempre me ando haciendo popis y es bien difícil encontrar donde o quien te dejé entrar al fin alguien pensó en nosotros los cagones,infraestructura,3,5,3,1.0,2,3
a nosotros los viejos ya no nos gusta nada,infraestructura,2,3,1,1.0,2,1
estudie en inglaterra y déjame decirte que esa filtración no es nada comparado con las inundaciones de por allá,infraestructura,3,3,3,2.0,3,3
el código de vestimenta,infraestructura,3,3,3,,3,3
gobierno sonso,infraestructura,2,1,1,1.0,3,1
ese tono va acordé con mi stiker,infraestructura,3,3,3,2.0,3,3
y se va a venir todo abajo en la primer lluvia,infraestructura,2,1,1,1.0,3,1
metro wey,infraestructura,3,3,1,1.0,2,1
muy al estilo de de morena,infraestructura,2,3,1,1.0,2,1
jjj no mmm,infraestructura,3,3,1,1.0,2,1
en europa ya hay de esos si se pudo ocupar en otros factores pero a la larga si lo podremos aprovechar en paris y berlín hay y se limpian solos creo que sencillamente no sabemos cómo sirven pero si ayudan y no no son gratuitos,infraestructura,3,3,3,2.0,3,3
ni al caso esos candelabros en el metro son para una edificación colonial o algo donde reslmente luzcan de acuerdo a cierto tipo de arquitectura o edificacio pero en el metro,infraestructura,2,3,3,1.0,2,3
está de lujo,infraestructura,5,5,5,1.0,3,5
otra que nada le embona,infraestructura,2,2,1,1.0,2,1
mejor me río,infraestructura,2,3,1,1.0,2,1
me da risa chula imagen para los 3 turistas que vendrán,infraestructura,2,2,1,1.0,2,1
por fin,infraestructura,5,3,5,4.0,2,5
toodo el desmadr3 por solo 5 partidos de fut,infraestructura,2,2,1,1.0,2,1
pongan botes de basura que no ha en ningún lado mejor,infraestructura,2,2,2,1.0,3,2
o que la canción nada t envona,infraestructura,3,3,3,1.0,3,3
eso le da un toque vintage,infraestructura,3,3,3,3.0,4,3
está bien ambientado en los 1800 quien tenía buen drenaje,infraestructura,3,1,1,1.0,3,1
el colmo,infraestructura,2,3,1,1.0,2,1
te informo el metro no es campo de fútbol porque tiene que estar listo,infraestructura,3,2,3,3.0,3,3
falta mantenimiento hay muchas goteras,infraestructura,2,2,2,1.0,3,2
hay que aceptar que no hay presupuesto para gotera y pintura lo ilogico de esta administración,infraestructura,2,2,2,1.0,3,2
tres días después todo pintado me da risa donde anda esos crack,infraestructura,2,2,1,1.0,2,1
ya nada nas da risa me da risa,infraestructura,2,3,1,1.0,2,1
exacto por apariencia,infraestructura,2,3,3,1.0,2,3
les falló un poquito la imagen querían dar el gatazo de una estación en moscú mejor hubieran intentado copiar una estación de new york para eso no hace falta presupuesto y pudieron haber presentado una estación estilo primerísimo mundo,infraestructura,2,2,2,1.0,3,2
se abrirá de inmediato una carpeta de investigación,infraestructura,3,3,3,1.0,3,3
es que no sabes son las cascadas que pondrán en próximo año,infraestructura,3,3,3,1.0,3,3
y luego en la esquina de la ciudadela ya vi el crujin me da risa,infraestructura,3,2,1,1.0,2,1
pasando el mundial los quitan sólo es para aparentar,infraestructura,2,2,1,1.0,2,1
gobierno de la ciudad de méxico,infraestructura,3,3,3,3.0,4,3
